Year,Area,Rainfall - (MM),Temperature - (Celsius)
2003,Gambia,1089.27706,28.054533333333335
2003,Georgia,1005.2327,6.581839166666666
2003,Germany,559.3928000000001,9.521808333333333
2003,Ghana,1228.7043,27.723691666666667
2003,Greece,687.3277,14.222432500000002
2003,Greenland,511.7208,-16.552441666666667
2003,Grenada,1290.2749000000001,27.236824999999993
2003,Guatemala,2186.4599999999996,24.18301666666667
2003,Guinea,1835.31179,26.336975
2003,Guinea-Bissau,1679.2757,27.568991666666665
2003,Guyana,2046.0117999999998,26.382683333333333
2003,Haiti,1688.2645,25.451108333333327
2003,Honduras,1783.0897000000002,24.212866666666667
2003,Hungary,474.16058,10.556580833333333
2003,Iceland,1171.82,3.2738774999999993
2003,India,1011.7899499999999,24.615791666666667
2003,Indonesia,3031.4700000000003,26.256091666666663
2003,Iran (Islamic Republic of),220.98089999999996,17.678855000000002
2003,Iraq,201.97621,22.316308333333335
2003,Ireland,980.428,9.935134999999999
2003,Israel,320.49877000000004,20.29693333333333
2003,Italy,798.8798,12.937468333333333
2003,Jamaica,2557.8582,25.989524999999997
2003,Japan,1709.7169000000004,11.013828333333331
2003,Jordan,129.75897,19.513464166666665
2003,Kazakhstan,292.61850000000004,6.350223333333333
2003,Kenya,616.82425,25.45435833333333
2003,Kiribati,1163.4982,27.505741666666665
2003,Kuwait,128.19092999999998,26.279666666666667
2003,Kyrgyzstan,560.73866,2.6113424999999997
2003,Lao People's Democratic Republic,1528.79993,24.114324999999997
2003,Latvia,626.6844000000001,6.339917499999999
2003,Lebanon,814.4010900000001,16.723703333333336
2003,Lesotho,565.07025,13.557849999999997
2003,Liberia,2638.6972000000005,25.84030833333334
2003,Libya,41.836740000000006,22.916141666666665
2003,Liechtenstein,1380.9313,3.8133366666666664
2003,Lithuania,609.4705,6.900132500000001
2003,Luxembourg,764.2724000000001,10.203475833333334
2003,Madagascar,1437.8261,22.7012
2003,Malawi,1036.5994500000002,22.665633333333332
2003,Malaysia,3206.6099999999997,25.843900000000005
2003,Maldives,2365.0,28.408333333333335
2003,Mali,374.54431,29.080441666666662
2003,Malta,567.46163,19.66535
2003,Marshall Islands,2904.818,28.257500000000004
2003,Mauritania,123.05509,28.504233333333335
2003,Mauritius,1802.5462999999997,23.36475
2003,Mexico,763.1360999999999,21.232391666666665
2003,Micronesia (Federated States of),3856.035,27.227899999999995
2003,Monaco,762.9033000000001,10.858592499999999
2003,Mongolia,260.48807,0.06236999999999959
2003,Morocco,347.15617000000003,18.429201666666664
2003,Mozambique,953.2999700000001,24.446191666666664
2003,Myanmar,1881.52358,23.307066666666667
2003,Namibia,267.46192,21.164983333333335
2003,Nepal,1346.7056499999999,12.653625833333335
2003,Netherlands,631.5835000000001,10.499975833333334
2003,New Caledonia,1488.059,22.200016666666667
2003,New Zealand,1563.7087000000001,9.981922500000001
2003,Nicaragua,2486.1647000000003,25.476375
2003,Niger,208.96213,27.87126666666667
2003,Nigeria,1346.96458,27.373433333333335
2003,North Macedonia,672.5327,10.344349166666666
2003,Northern Mariana Islands,8106.562,27.8306
2003,Norway,1047.6182,1.9509550000000004
2003,Oman,66.20869,26.237375
2003,Pakistan,386.08709,20.334099166666665
2003,Palau,3932.077,27.903850000000006
2003,Panama,2949.6845999999996,25.753566666666668
2003,Papua New Guinea,3017.9539999999997,25.413475000000002
2003,Paraguay,1176.5963000000002,23.785475
2003,Peru,1836.029,19.672816666666666
2003,Philippines,2678.6066,25.778225000000003
2003,Poland,488.3641,8.40467
2003,Portugal,946.0671000000001,15.765720833333338
2003,Puerto Rico,2314.0261,25.625308333333333
2003,Qatar,63.01543000000001,28.146466666666665
2003,Republic of Korea,3249.3037499999996,8.77839875
2003,Republic of Moldova,436.31850000000003,9.631531666666667
2003,Romania,527.1334,9.127065833333335
2003,Russian Federation,427.9316,-4.959395833333335
2003,Rwanda,1242.5935699999998,20.615325
2003,Saint Kitts and Nevis,2546.719,25.168733333333336
2003,Saint Lucia,2052.5075,26.41013333333333
2003,Saint Vincent and the Grenadines,1365.459,27.460825000000003
2003,Samoa,3037.095,27.748124999999998
2003,Sao Tome and Principe,2105.1603,24.196783333333332
2003,Saudi Arabia,58.4097,25.75689166666666
2003,Senegal,842.97715,28.714375
2003,Serbia,652.90602,10.719401666666668
2003,Serbia and Montenegro,961.4578700000001,9.509036666666665
2003,Seychelles,1883.3482000000004,27.398841666666673
2003,Sierra Leone,2416.6188700000002,26.556991666666665
2003,Singapore,2850.196,27.878483333333335
2003,Slovakia,583.7026,8.215268333333333
2003,Slovenia,1004.6975499999999,9.689906666666667
2003,Solomon Islands,3032.9840000000004,25.782300000000003
2003,Somalia,285.63167,27.45570833333333
2003,South Africa,360.57337,18.307583333333334
2003,South Sudan,1067.7673,28.156625000000005
2003,Spain,692.3681000000001,14.280106666666663
2003,Sri Lanka,1612.4645000000003,27.361075000000003
2003,Sudan,280.00915999999995,27.817075000000003
2003,Suriname,1873.3688,26.331591666666665
2003,Sweden,592.864,2.576212499999999
2003,Switzerland,1153.6688000000004,6.994315833333332
2003,Syrian Arab Republic,357.5038,18.417559999999998
2003,Tajikistan,679.00222,3.8027674999999994
2003,Thailand,1497.39597,26.941975000000003
2003,Timor-Leste,1645.6827500000004,25.810633333333328
2003,Togo,1309.11597,27.563716666666668
2003,Tonga,1302.952,25.05375833333333
2003,Trinidad and Tobago,1306.18569,26.739874999999998
2003,Tunisia,400.49915,20.749341666666663
2003,Turkey,611.4925,11.463061666666663
2003,Turkmenistan,201.02197999999999,15.533573333333335
2003,Tuvalu,3190.123,28.448291666666666
2003,Uganda,1176.4633000000001,24.107091666666673
2003,Ukraine,522.9702,8.282411666666667
2003,United Arab Emirates,37.01191000000001,27.710091666666667
2003,United Kingdom of Great Britain and Northern Ireland,964.2506,9.426055000000002
2003,United Republic of Tanzania,771.09739,23.327875000000002
2003,United States of America,657.8422999999999,7.729782499999999
2003,Uruguay,1534.3062000000002,17.5254
2003,Uzbekistan,289.69658999999996,12.708566666666664
2003,Vanuatu,2800.442,24.107441666666663
2003,Venezuela (Bolivarian Republic of),2022.8605999999997,26.270300000000002
2003,Viet Nam,1558.8164,24.97435
2003,Yemen,171.95437000000004,24.24400833333333
2003,Zambia,1000.60357,22.692041666666665
2003,Zimbabwe,601.0171700000001,22.170266666666667
2004,Afghanistan,288.8355700000001,14.154190833333333
2004,Albania,1042.2109,11.884030833333334
2004,Algeria,101.19396,23.3809
2004,Andorra,817.2289000000001,11.792601666666668
2004,Angola,1022.2109100000001,22.195024999999998
2004,Antigua and Barbuda,3191.758,25.834633333333333
2004,Argentina,544.0486,14.702505
2004,Armenia,572.9108,7.633621666666667
2004,Australia,487.0423,21.98045
2004,Austria,1140.1881,6.679756666666667
2004,Azerbaijan,525.1399999999999,12.53145
2004,Bahamas,1026.4855000000002,25.259874999999997
2004,Bahrain,81.62522000000001,27.93515833333333
2004,Bangladesh,2180.3632099999995,25.457250000000002
2004,Barbados,3034.4683,26.60589166666667
2004,Belarus,675.4836999999999,7.0709550000000005
2004,Belgium,851.2800000000001,10.444214166666665
2004,Belize,1838.2443,25.831425
2004,Benin,1055.98344,27.900783333333333
2004,Bhutan,1884.67727,12.218453333333331
2004,Bolivia (Plurinational State of),1091.2147,20.983766666666668
2004,Bosnia and Herzegovina,1222.2954000000002,10.006659166666667
2004,Botswana,440.48954,22.595700000000004
2004,Brazil,1800.9835000000003,25.481775000000003
2004,Brunei Darussalam,2831.4010000000003,25.6457
2004,Bulgaria,600.4447,11.1483525
2004,Burkina Faso,726.9903400000001,28.866250000000004
2004,Burundi,1129.3239800000001,21.248991666666665
2004,Cabo Verde,386.24330000000003,23.58765
2004,Cambodia,1689.17162,27.757450000000002
2004,Cameroon,1543.2302,25.123475000000003
2004,Canada,454.3161,-7.077128333333332
2004,Central African Republic,1271.43521,25.722250000000003
2004,Chad,345.98269,27.7962
2004,Chile,596.4604,8.77546
2004,China,548.9622999999999,7.324454166666666
2004,Colombia,2803.2624,24.656858333333332
2004,Comoros,1555.6116,25.590575
2004,Congo,1509.8667,25.07643333333333
2004,Costa Rica,3145.3891999999996,24.990066666666664
2004,Croatia,1167.4513,10.907990833333335
2004,Cuba,1084.7626,25.9033
2004,Cyprus,528.78116,19.366975
2004,Czechia,648.9662999999999,8.410350000000001
2004,Côte d'Ivoire,1348.04357,26.778358333333333
2004,Democratic Republic of the Congo,1324.6347999999998,24.801141666666663
2004,Denmark,767.1352999999999,8.6548225
2004,Djibouti,256.42303,28.237925
2004,Dominica,4361.626,24.709699999999998
2004,Dominican Republic,1374.9384,24.3971
2004,Ecuador,1838.7446999999997,21.652316666666668
2004,Egypt,26.320369999999997,23.066108333333332
2004,El Salvador,1735.558,24.568275
2004,Equatorial Guinea,2304.0850999999993,25.095983333333336
2004,Eritrea,228.27648999999997,26.922158333333332
2004,Estonia,732.46745,5.987170833333335
2004,Eswatini,864.69687,20.598874999999996
2004,Ethiopia,794.0924999999999,23.22125833333334
2004,Faroe Islands,1870.5517,7.164880000000001
2004,Fiji,2290.0086,24.40794166666667
2004,Finland,622.152,2.4218433333333333
2004,France,787.8276000000001,11.3837125
2004,Gabon,1632.7068,25.474283333333332
2004,Gambia,866.7730499999999,28.164658333333335
2004,Georgia,1054.1037999999999,6.822559166666668
2004,Germany,715.8666999999998,9.1535975
2004,Ghana,1126.8414999999998,27.607641666666666
2004,Greece,599.8525000000001,14.205581666666665
2004,Greenland,536.6858,-17.3058
2004,Grenada,1868.2709,27.043674999999997
2004,Guatemala,2431.2862,24.19294166666666
2004,Guinea,1724.8288300000002,26.5171
2004,Guinea-Bissau,1405.6777500000003,27.72435833333333
2004,Guyana,2348.1796000000004,26.135025000000002
2004,Haiti,1141.46679,25.182725000000005
2004,Honduras,2062.058,24.12895
2004,Hungary,691.8620999999999,10.36138333333333
2004,Iceland,1181.8155999999997,2.9211266666666664
2004,India,970.0077600000001,24.702524999999998
2004,Indonesia,2695.4208000000003,26.237041666666666
2004,Iran (Islamic Republic of),256.01915,17.876995833333332
2004,Iraq,190.61224,22.22899333333333
2004,Ireland,1095.4696000000001,9.810171666666667
2004,Israel,206.96481,20.162716666666665
2004,Italy,948.3157999999999,12.407938333333332
2004,Jamaica,1665.5329000000002,25.834566666666664
2004,Japan,1676.4773,11.958797499999998
2004,Jordan,82.75023999999999,19.392129166666667
2004,Kazakhstan,274.44329999999997,7.651355833333334
2004,Kenya,552.587,25.31244166666667
2004,Kiribati,1163.4982,27.505741666666665
2004,Kuwait,158.44075,26.07144166666667
2004,Kyrgyzstan,452.97475,3.8697208333333326
2004,Lao People's Democratic Republic,1680.0830099999998,23.839299999999998
2004,Latvia,687.9795,6.465985833333334
2004,Lebanon,564.83242,16.528355
2004,Lesotho,696.70696,13.630698333333335
2004,Liberia,2636.6465000000003,25.899191666666667
2004,Libya,32.35019,22.87234166666666
2004,Liechtenstein,1548.9992000000002,3.1652458333333335
2004,Lithuania,675.4282,6.947184166666666
2004,Luxembourg,903.8789999999999,9.696259166666668
2004,Madagascar,1514.4029999999998,22.457000000000004
2004,Malawi,1143.5783299999998,22.421183333333335
2004,Malaysia,2886.872,25.777499999999993
2004,Maldives,2365.0,28.249999999999996
2004,Mali,301.32259,29.177041666666668
2004,Malta,389.77382,19.255766666666666
2004,Marshall Islands,2727.808,28.399166666666662
2004,Mauritania,102.21363,28.528900000000004
2004,Mauritius,1875.1792,23.188083333333328
2004,Mexico,828.1435,20.946258333333333
2004,Micronesia (Federated States of),3749.432,27.377575000000004
2004,Monaco,781.9943000000001,10.3046925
2004,Mongolia,174.75029,1.2598958333333339
2004,Morocco,285.59295000000003,18.059621666666665
2004,Mozambique,1139.30561,24.241608333333332
2004,Myanmar,1918.25098,23.15523333333334
2004,Namibia,290.17636,21.1765
2004,Nepal,1298.77363,12.897765000000001
2004,Netherlands,844.4634,10.2611525
2004,New Caledonia,1179.1868,22.303775
2004,New Zealand,1857.3929999999998,9.417674166666666
2004,Nicaragua,2683.1097999999997,25.303750000000004
2004,Niger,168.60358,27.964349999999996
2004,Nigeria,1122.8344400000003,27.343099999999996
2004,North Macedonia,658.6591,10.3124175
2004,Northern Mariana Islands,6297.6050000000005,27.987866666666665
2004,Norway,1084.8981999999999,2.0037275
2004,Oman,87.45576,26.223591666666668
2004,Pakistan,257.73237,21.051189166666667
2004,Palau,2608.6845,28.104999999999993
2004,Panama,2962.0687000000003,25.460808333333333
2004,Papua New Guinea,3074.219,25.18831666666667
2004,Paraguay,1038.01669,23.43135
2004,Peru,1720.8337999999999,19.830625
2004,Philippines,2311.5746,25.875091666666666
2004,Poland,602.6559,8.402561666666667
2004,Portugal,648.42245,15.39620916666667
2004,Puerto Rico,2515.6079,25.2316
2004,Qatar,67.58455000000001,28.01565833333333
2004,Republic of Korea,2731.18846,9.417311666666665
2004,Republic of Moldova,568.0207,10.177919166666667
2004,Romania,729.7683000000001,9.407742500000001
2004,Russian Federation,455.91370000000006,-5.7177491666666675
2004,Rwanda,1016.50782,20.484800000000003
2004,Saint Kitts and Nevis,2862.395,24.868741666666665
2004,Saint Lucia,3325.2617,26.20181666666667
2004,Saint Vincent and the Grenadines,2075.388,27.261641666666666
2004,Samoa,2375.5591,27.57975833333333
2004,Sao Tome and Principe,1910.6915,24.025016666666662
2004,Saudi Arabia,65.91474000000001,25.557125
2004,Senegal,660.33156,28.826624999999993
2004,Serbia,849.5939,10.642960833333333
2004,Serbia and Montenegro,1351.3393,9.250446666666667
2004,Seychelles,1597.7275,27.186625000000003
2004,Sierra Leone,2552.1183400000004,26.748925
2004,Singapore,2455.1079,27.788224999999997
2004,Slovakia,790.9311,8.055913333333333
2004,Slovenia,1439.8732999999997,9.106784999999999
2004,Solomon Islands,3029.721,25.977158333333332
2004,Somalia,294.43372,27.316483333333338
2004,South Africa,467.72673,18.465841666666666
2004,South Sudan,920.8135500000001,28.183700000000005
2004,Spain,565.2541000000001,13.812441666666667
2004,Sri Lanka,1911.7199999999998,27.120458333333335
2004,Sudan,193.12851,27.974383333333332
2004,Suriname,2214.0962,26.227175000000003
2004,Sweden,672.2508999999999,2.6155033333333337
2004,Switzerland,1395.007,6.424534166666667
2004,Syrian Arab Republic,283.56145,18.27100666666667
2004,Tajikistan,591.5385699999999,4.824535
2004,Thailand,1411.0371,26.842533333333336
2004,Timor-Leste,1586.9351199999996,25.360316666666666
2004,Togo,1168.92764,27.380666666666666
2004,Tonga,1647.4731,24.99705
2004,Trinidad and Tobago,1780.6195,26.426741666666672
2004,Tunisia,262.50581999999997,20.230333333333334
2004,Turkey,526.98074,11.460005
2004,Turkmenistan,180.1411,16.485325833333334
2004,Tuvalu,3102.7580000000003,28.610125
2004,Uganda,1126.1825,23.888516666666664
2004,Ukraine,644.0093,8.903438333333334
2004,United Arab Emirates,39.04672,27.750975
2004,United Kingdom of Great Britain and Northern Ireland,1244.2453,9.360186666666666
2004,United Republic of Tanzania,1036.11249,23.006958333333333
2004,United States of America,699.1111,7.713543333333334
2004,Uruguay,1101.0645,18.02366666666667
2004,Uzbekistan,231.33559000000002,14.116782499999998
2004,Vanuatu,1808.8150999999998,24.33583333333333
2004,Venezuela (Bolivarian Republic of),2086.6284,25.891316666666665
2004,Viet Nam,1561.3643,24.611058333333332
2004,Yemen,177.40552000000002,23.955916666666667
2004,Zambia,1105.8442100000002,22.472041666666666
2004,Zimbabwe,748.60994,22.137208333333334
2005,Afghanistan,355.31960999999995,13.38219166666667
2005,Albania,1008.1486,11.405860833333334
2005,Algeria,69.33103,23.413233333333327
2005,Andorra,660.3819,11.411371666666666
2005,Angola,904.0524700000001,22.74405
2005,Antigua and Barbuda,3254.9615,26.214491666666664
2005,Argentina,536.2257,14.357409999999996
2005,Armenia,598.3543000000001,7.787456666666667
2005,Australia,390.28335999999996,22.506016666666664
2005,Austria,1171.2571,6.334377500000001
2005,Azerbaijan,453.38439999999997,12.58362916666667
2005,Bahamas,1371.7496,25.273275
2005,Bahrain,76.73955000000001,27.700975000000003
2005,Bangladesh,1917.8471,25.62765833333334
2005,Barbados,2741.074,26.933741666666666
2005,Belarus,626.2302000000001,7.026929166666666
2005,Belgium,824.2242,10.710588333333332
2005,Belize,2099.7441,25.836316666666665
2005,Benin,991.0292900000001,28.223041666666663
2005,Bhutan,1634.0336399999997,12.474174166666666
2005,Bolivia (Plurinational State of),1014.9949000000001,20.7067
2005,Bosnia and Herzegovina,1237.2648000000002,9.484980833333333
2005,Botswana,339.15335000000005,23.00594166666667
2005,Brazil,1813.3659000000002,25.770675
2005,Brunei Darussalam,3327.9547,25.725174999999997
2005,Bulgaria,797.5638000000001,10.760795833333335
2005,Burkina Faso,798.0314800000001,29.136900000000008
2005,Burundi,1076.04089,21.587316666666666
2005,Cabo Verde,443.27320000000003,23.89961666666667
2005,Cambodia,1762.07288,27.90050833333333
2005,Cameroon,1433.7624799999999,25.202591666666663
2005,Canada,500.88970000000006,-5.349289166666666
2005,Central African Republic,1320.60759,25.861666666666665
2005,Chad,387.56289999999996,27.944874999999996
2005,Chile,688.6063,8.2710375
2005,China,569.7740699999999,6.960239166666667
2005,Colombia,2821.254,24.747041666666664
2005,Comoros,1440.7990999999997,25.953166666666664
2005,Congo,1450.7939,25.026974999999993
2005,Costa Rica,3092.522,24.823108333333337
2005,Croatia,1175.8081,10.447583333333332
2005,Cuba,1673.2664,25.855925
2005,Cyprus,382.29796,19.32745833333333
2005,Czechia,713.5255,8.218499166666666
2005,Côte d'Ivoire,1276.6696,26.96271666666667
2005,Democratic Republic of the Congo,1344.6407,25.06874166666667
2005,Denmark,646.979,8.727361666666667
2005,Djibouti,208.10497,28.279566666666664
2005,Dominica,3969.5798999999997,25.10256666666667
2005,Dominican Republic,1900.2667999999999,24.429716666666664
2005,Ecuador,1450.6726,21.417816666666667
2005,Egypt,32.53838,23.077941666666664
2005,El Salvador,2009.8715499999998,24.542258333333333
2005,Equatorial Guinea,1711.4201000000003,24.99815
2005,Eritrea,344.5116099999999,27.13773333333333
2005,Estonia,642.7984,6.0537341666666675
2005,Eswatini,601.5943300000001,21.009608333333333
2005,Ethiopia,824.38383,23.242266666666666
2005,Faroe Islands,1773.6848999999997,6.692444999999999
2005,Fiji,2741.05091,24.558558333333334
2005,Finland,594.19764,3.080414166666667
2005,France,674.0,11.350787500000001
2005,Gabon,1549.0728,25.406975
2005,Gambia,1187.15999,28.34285833333333
2005,Georgia,1062.1077000000002,6.987455
2005,Germany,698.0434999999998,9.236941666666667
2005,Ghana,1109.36633,27.900425
2005,Greece,679.4679000000001,13.857260000000002
2005,Greenland,564.8013,-16.07166666666667
2005,Grenada,1823.3973999999998,27.401
2005,Guatemala,2908.98735,24.17628333333333
2005,Guinea,1636.8549200000002,26.565466666666666
2005,Guinea-Bissau,1687.3111700000002,27.84958333333333
2005,Guyana,2810.1912999999995,26.3253
2005,Haiti,2095.56313,25.18769166666667
2005,Honduras,1935.9968000000001,24.11685833333333
2005,Hungary,719.0013799999999,9.963252500000001
2005,Iceland,1037.2293,2.108725
2005,India,1013.0745000000001,24.457208333333337
2005,Indonesia,2861.2280000000005,26.296116666666666
2005,Iran (Islamic Republic of),202.92492,17.655360833333333
2005,Iraq,167.01265999999998,22.22970833333333
2005,Ireland,1082.0816,9.923459166666666
2005,Israel,210.40803,20.073308333333333
2005,Italy,916.6434999999999,12.003430000000002
2005,Jamaica,3141.4095800000005,25.788624999999996
2005,Japan,1390.0273999999997,11.05663
2005,Jordan,86.36460000000001,19.305183333333332
2005,Kazakhstan,229.40381,7.224371666666667
2005,Kenya,434.60669999999993,25.329816666666662
2005,Kiribati,1163.4982,27.505741666666665
2005,Kuwait,154.63117,25.917399999999997
2005,Kyrgyzstan,411.38527,3.3294849999999996
2005,Lao People's Democratic Republic,1871.5726599999998,24.239083333333337
2005,Latvia,630.1440999999999,6.310964999999999
2005,Lebanon,516.1311800000001,16.43411
2005,Lesotho,593.8931600000001,13.8031225
2005,Liberia,2357.2674,25.980533333333337
2005,Libya,38.68733,22.85814166666667
2005,Liechtenstein,1546.9071,2.894689166666667
2005,Lithuania,628.5476999999998,6.819021666666667
2005,Luxembourg,818.7382,9.9701225
2005,Madagascar,1401.5867,22.716016666666672
2005,Malawi,741.5944400000001,23.14285
2005,Malaysia,2894.0710000000004,25.838216666666664
2005,Maldives,2365.0,28.441666666666663
2005,Mali,329.75104999999996,29.30665
2005,Malta,403.07843,19.051725
2005,Marshall Islands,2897.219,28.26583333333333
2005,Mauritania,109.2915,28.746008333333332
2005,Mauritius,2167.1917999999996,23.053216666666668
2005,Mexico,710.3803399999999,21.293733333333332
2005,Micronesia (Federated States of),3847.7679999999996,27.47875
2005,Monaco,807.1425,9.91192
2005,Mongolia,195.83101000000002,-0.1892549999999996
2005,Morocco,222.17713,18.18865
2005,Mozambique,675.4350900000001,24.936691666666665
2005,Myanmar,1822.3712299999997,23.65099166666667
2005,Namibia,255.17935,21.266666666666666
2005,Nepal,1013.6714599999999,12.702605833333335
2005,Netherlands,805.9682999999999,10.483083333333333
2005,New Caledonia,1382.7089,22.251975
2005,New Zealand,1491.7179,10.456430000000001
2005,Nicaragua,2488.6634000000004,25.252458333333333
2005,Niger,202.15754,28.234291666666664
2005,Nigeria,1135.30902,27.608649999999997
2005,North Macedonia,725.5766000000001,9.82969
2005,Northern Mariana Islands,6778.244699999999,28.003474999999998
2005,Norway,1149.1767999999997,2.118913333333333
2005,Oman,50.65095,26.017358333333334
2005,Pakistan,323.69087999999994,20.1510325
2005,Palau,3627.3738999999996,27.937158333333333
2005,Panama,2467.0013,25.504925
2005,Papua New Guinea,3063.8899999999994,25.216325
2005,Paraguay,1027.1593,23.48086666666667
2005,Peru,1463.0696,19.606533333333335
2005,Philippines,2436.5114,25.9626
2005,Poland,569.1617,8.32686
2005,Portugal,542.22012,15.387417499999998
2005,Puerto Rico,2729.4825899999996,25.469391666666667
2005,Qatar,59.779,27.788633333333333
2005,Republic of Korea,2531.1164099999987,8.349272083333332
2005,Republic of Moldova,589.0738000000001,10.151366666666666
2005,Romania,808.1098,9.047217499999999
2005,Russian Federation,428.3087,-4.634284166666666
2005,Rwanda,999.0570900000002,20.76556666666667
2005,Saint Kitts and Nevis,3053.1480000000006,25.24161666666667
2005,Saint Lucia,3013.7841,26.576800000000002
2005,Saint Vincent and the Grenadines,1942.1480000000001,27.627483333333334
2005,Samoa,3610.711,27.893683333333332
2005,Sao Tome and Principe,1507.87405,23.999183333333335
2005,Saudi Arabia,62.33883,25.43601666666667
2005,Senegal,883.2005600000001,28.924450000000004
2005,Serbia,906.1142,10.081019166666668
2005,Serbia and Montenegro,1331.0325000000003,8.6927075
2005,Seychelles,1533.2665000000002,27.371958333333335
2005,Sierra Leone,2153.54817,26.786641666666668
2005,Singapore,2339.278,27.890341666666668
2005,Slovakia,829.1315,7.705544166666667
2005,Slovenia,1347.5224,8.702243333333334
2005,Solomon Islands,3032.723,25.88604166666667
2005,Somalia,268.29802,27.270074999999995
2005,South Africa,384.99289999999996,18.55558333333333
2005,South Sudan,884.66475,28.364416666666667
2005,Spain,442.49166,13.642653333333334
2005,Sri Lanka,1663.0331999999999,27.214483333333334
2005,Sudan,259.63284000000004,28.16495
2005,Suriname,2633.928900000001,26.531675000000003
2005,Sweden,656.9335,2.932355
2005,Switzerland,1288.4651000000001,6.2179441666666655
2005,Syrian Arab Republic,245.69108,18.3040975
2005,Tajikistan,520.45473,4.221793333333332
2005,Thailand,1534.41623,27.12239166666667
2005,Timor-Leste,1107.70563,25.945891666666668
2005,Togo,1097.89637,27.698083333333333
2005,Tonga,1401.7250000000001,25.29886666666667
2005,Trinidad and Tobago,1834.0875,26.704283333333333
2005,Tunisia,257.00302,20.075715833333334
2005,Turkey,565.2334000000001,11.587158333333335
2005,Turkmenistan,169.47528,16.213885833333332
2005,Tuvalu,3238.0299999999997,28.778333333333336
2005,Uganda,897.5250000000001,24.017025
2005,Ukraine,602.6721999999999,8.998454166666667
2005,United Arab Emirates,46.49611999999999,27.483491666666666
2005,United Kingdom of Great Britain and Northern Ireland,1147.5103,9.324721666666667
2005,United Republic of Tanzania,756.98443,23.417308333333335
2005,United States of America,657.0312,7.931033333333333
2005,Uruguay,1393.1274000000003,18.016724999999997
2005,Uzbekistan,202.96345,13.677070833333334
2005,Vanuatu,2775.2919000000006,24.330433333333335
2005,Venezuela (Bolivarian Republic of),2204.1931,26.05616666666667
2005,Viet Nam,1892.9835999999996,24.818816666666667
2005,Yemen,157.85771999999997,23.89230833333333
2005,Zambia,797.97982,23.368183333333338
2005,Zimbabwe,576.8769599999999,22.940683333333336
2006,Afghanistan,325.4455,14.167483333333331
2006,Albania,980.6882,11.77287916666667
2006,Algeria,96.18306999999999,23.670150000000003
2006,Andorra,607.0129999999999,12.447480833333335
2006,Angola,1076.9173799999996,22.03115
2006,Antigua and Barbuda,3193.1105000000002,26.111225
2006,Argentina,559.3354999999999,14.863774166666666
2006,Armenia,541.6057999999999,8.0295825
2006,Australia,459.90765,21.909516666666665
2006,Austria,1091.1470000000002,7.142133333333331
2006,Azerbaijan,461.29719,12.596912500000002
2006,Bahamas,1190.5086,25.26845
2006,Bahrain,82.34493,28.017233333333326
2006,Bangladesh,2080.5679,25.997574999999998
2006,Barbados,2041.5882000000001,26.861575
2006,Belarus,585.69596,7.179877499999999
2006,Belgium,861.1959000000002,11.013439166666666
2006,Belize,2694.6297999999997,25.698616666666666
2006,Benin,991.3308099999999,28.118866666666666
2006,Bhutan,1775.5119100000002,12.925391666666668
2006,Bolivia (Plurinational State of),1186.2665,20.848399999999998
2006,Bosnia and Herzegovina,964.2549,10.305615833333333
2006,Botswana,473.54270999999994,22.044966666666664
2006,Brazil,1857.9855000000002,25.56125833333333
2006,Brunei Darussalam,3582.513,25.6862
2006,Bulgaria,656.7873999999999,10.979334999999999
2006,Burkina Faso,777.88182,28.771933333333333
2006,Burundi,1357.83411,20.845274999999997
2006,Cabo Verde,398.24190000000004,23.423925
2006,Cambodia,2071.9683499999996,27.410349999999994
2006,Cameroon,1601.0843999999997,25.01439166666667
2006,Canada,457.73350000000005,-4.633815
2006,Central African Republic,1370.42634,25.548200000000005
2006,Chad,383.81317,27.725516666666664
2006,Chile,724.4449,8.648243333333335
2006,China,548.56566,7.491441666666667
2006,Colombia,2931.457,24.595175
2006,Comoros,1870.1759000000002,25.735950000000006
2006,Congo,1627.5973,24.99506666666667
2006,Costa Rica,2950.3494999999994,25.024116666666668
2006,Croatia,939.2494000000002,11.302253333333338
2006,Cuba,1232.8072100000002,25.913658333333327
2006,Cyprus,352.69834000000003,19.182119166666666
2006,Czechia,671.6957999999998,8.745494166666669
2006,Côte d'Ivoire,1433.06188,26.744083333333332
2006,Democratic Republic of the Congo,1624.3748,24.6677
2006,Denmark,785.1611,9.316860833333333
2006,Djibouti,308.6414,28.21649166666667
2006,Dominica,3012.9925999999996,25.001083333333337
2006,Dominican Republic,1462.46154,24.418341666666667
2006,Ecuador,1856.1325000000002,21.618350000000003
2006,Egypt,22.96127,22.980633333333333
2006,El Salvador,2152.7043400000002,24.460708333333333
2006,Equatorial Guinea,1929.4674000000002,25.038816666666662
2006,Eritrea,284.05352999999997,26.785366666666672
2006,Estonia,546.6133,6.514881666666667
2006,Eswatini,967.9840200000001,20.282849999999996
2006,Ethiopia,863.13356,23.18536666666667
2006,Faroe Islands,1607.3588,7.313187499999998
2006,Fiji,2739.1707,24.38051666666667
2006,Finland,478.88660000000004,2.755181666666667
2006,France,820.4543000000001,11.915509166666668
2006,Gabon,1714.3935199999999,25.443591666666673
2006,Gambia,1030.79161,27.941575
2006,Georgia,944.6704,7.080638333333333
2006,Germany,684.0862,9.791305833333334
2006,Ghana,1107.2146200000002,27.74855833333333
2006,Greece,676.7254,13.918161666666668
