Area,Year,Gross Domestic Product
Liberia,2004,643.917921
Libya,2004,33292.748664
Liechtenstein,2004,3820.5313549999996
Lithuania,2004,22646.695855
Luxembourg,2004,34686.78922
Madagascar,2004,5066.222723
Malawi,2004,3476.332983
Malaysia,2004,124749.473684
Maldives,2004,1226.829565
Mali,2004,5444.474173
Malta,2004,6043.974061999999
Marshall Islands,2004,132.734891
Mauritania,2004,2428.683453
Mauritius,2004,6869.358258
Mexico,2004,782242.912348
Micronesia (Federated States of),2004,240.564
Mongolia,2004,2309.762218
Montenegro,2004,2093.201052
Montserrat,2004,44.088889
Morocco,2004,59838.117182
Mozambique,2004,7482.3538260000005
Myanmar,2004,10253.849224
Namibia,2004,6480.4492789999995
Nauru,2004,27.622674
Nepal,2004,7285.500156
Netherlands,2004,657200.151484
New Caledonia,2004,5884.445336
New Zealand,2004,102445.76041
Nicaragua,2004,5773.621221
Niger,2004,3860.410912
Nigeria,2004,136385.953665
North Macedonia,2004,5682.786308
Norway,2004,264510.32266
Oman,2004,24763.713001
Pakistan,2004,104351.933422
Palestine,2004,4603.1
Panama,2004,14407.965057
Papua New Guinea,2004,6276.112897999999
Paraguay,2004,10399.135844
Peru,2004,66780.929779
Philippines,2004,91371.21532100001
Poland,2004,255099.34680100004
Portugal,2004,189042.717277
Puerto Rico,2004,80322.313
Qatar,2004,31734.169414999997
Republic of Korea,2004,793175.584972
Republic of Moldova,2004,3117.982423
Romania,2004,76217.572099
Russian Federation,2004,596725.0329989999
Rwanda,2004,2088.496219
Saint Kitts and Nevis,2004,506.9
Saint Lucia,2004,885.2407410000001
Saint Vincent and the Grenadines,2004,521.9444440000001
Samoa,2004,395.827533
Sao Tome and Principe,2004,105.361124
Saudi Arabia,2004,258742.133333
Senegal,2004,10391.804476000001
Serbia,2004,24861.514112
Seychelles,2004,839.327273
Sierra Leone,2004,1448.5384179999999
Singapore,2004,114186.64342200001
Slovakia,2004,43124.835526
Slovenia,2004,34415.118608
Solomon Islands,2004,363.512771
Somalia,2004,1984.4598449999999
South Africa,2004,228590.44761
South Sudan,2004,795161.2275671479
Spain,2004,1067139.744091
Sri Lanka,2004,23646.374863999998
Sudan,2004,795161.2275671479
Sudan (former),2004,26646.006924
Suriname,2004,1805.680925
Sweden,2004,382625.16861999995
Switzerland,2004,394165.009388
Syrian Arab Republic,2004,24545.808577
Tajikistan,2004,2076.1093079999996
Thailand,2004,172895.635786
Timor-Leste,2004,1078.373729
Togo,2004,2255.94221
Tonga,2004,237.983797
Trinidad and Tobago,2004,13315.99387
Tunisia,2004,31183.951431999998
Turkey,2004,404776.16281199997
Turkmenistan,2004,12166.388385
Tuvalu,2004,21.62796
Uganda,2004,9375.215636
Ukraine,2004,67217.871023
United Arab Emirates,2004,149756.056208
United Kingdom of Great Britain and Northern Ireland,2004,2417020.0300270002
United Republic of Tanzania,2004,15970.895191999998
United States of America,2004,12213730.0
Uruguay,2004,13686.372969
USSR,2004,795161.2275671479
Uzbekistan,2004,14344.357411
Vanuatu,2004,364.996869
Venezuela (Bolivarian Republic of),2004,112451.357067
Viet Nam,2004,49494.347771
Yemen,2004,15616.652725
Yugoslav SFR,2004,795161.2275671479
Zambia,2004,6221.109722
Zimbabwe,2004,7416.273145
Afghanistan,2005,6621.833827
Albania,2005,8052.079314
Algeria,2005,103198.216067
Angola,2005,36970.878079
Antigua and Barbuda,2005,1022.9629630000001
Argentina,2005,200622.205937
Armenia,2005,5225.97185
Australia,2005,760939.512578
Austria,2005,315966.559717
Azerbaijan,2005,13245.421881
Bahamas,2005,9836.2
Bahrain,2005,15968.726806
Bangladesh,2005,57628.097481
Barbados,2005,3935.512483
Belarus,2005,31231.983629000002
Belgium,2005,385561.359001
Belize,2005,1102.041612
Benin,2005,4803.672097
Bermuda,2005,4868.135685
Bhutan,2005,818.86961
Bolivia (Plurinational State of),2005,9549.120156
Bosnia and Herzegovina,2005,11222.796203
Botswana,2005,9931.249182
Brazil,2005,891633.826592
British Virgin Islands,2005,993.527528
Brunei Darussalam,2005,10561.292509
Bulgaria,2005,29868.626122
Burkina Faso,2005,6143.878154999999
Burundi,2005,1117.109382
Cabo Verde,2005,1105.394035
Cambodia,2005,6293.048259
Cameroon,2005,17944.082744
Canada,2005,1173143.270551
Cayman Islands,2005,4009.7811799999995
Central African Republic,2005,1412.8057019999999
Chad,2005,6680.611991
Chile,2005,122964.812046
China,2005,2479622.78428
"China, Hong Kong SAR",2005,181569.30396
"China, Macao SAR",2005,12092.275501
"China, mainland",2005,2285961.204819
Colombia,2005,145180.96171099998
Comoros,2005,787.338145
Congo,2005,6349.779926
Cook Islands,2005,199.196541
Costa Rica,2005,19952.154757
Côte d'Ivoire,2005,17084.92754
Croatia,2005,45386.468264999996
Cuba,2005,42643.6
Cyprus,2005,18693.510309999998
Czechia,2005,136280.595084
Czechoslovakia,2005,854169.8431216616
Democratic People's Republic of Korea,2005,13031.19679
Democratic Republic of the Congo,2005,11964.558312000001
Denmark,2005,264466.867103
Djibouti,2005,708.633195
Dominica,2005,370.414815
Dominican Republic,2005,35510.401478
Ecuador,2005,41507.085
Egypt,2005,94456.321807
El Salvador,2005,14698.001419999999
Equatorial Guinea,2005,8519.677076
Eritrea,2005,1098.424709
Estonia,2005,14095.687299000001
Eswatini,2005,3178.165828
Ethiopia,2005,12163.585015999999
Ethiopia PDR,2005,854169.8431216616
Fiji,2005,2980.6028109999997
Finland,2005,204804.009352
France,2005,2196071.4818680002
French Polynesia,2005,5702.783146
Gabon,2005,9578.972813
Gambia,2005,1027.701055
Georgia,2005,6744.165039
Germany,2005,2845731.9803009997
Ghana,2005,22764.833502
Greece,2005,247776.839029
Grenada,2005,695.37037
Guatemala,2005,27211.219451999998
Guinea,2005,4063.116992
Guinea-Bissau,2005,586.7956280000001
Guyana,2005,1315.4385300000001
Haiti,2005,4046.639766
Honduras,2005,9757.012869
Hungary,2005,112980.947728
Iceland,2005,16812.538787
India,2005,823611.578011
Indonesia,2005,304371.85184
Iran (Islamic Republic of),2005,226452.142534
Iraq,2005,49954.890352999995
Ireland,2005,211643.77053699997
Israel,2005,142528.911558
Italy,2005,1857478.1127189999
Jamaica,2005,11243.85905
Japan,2005,4755410.127549
Jordan,2005,12720.089001
Kazakhstan,2005,57123.671734
Kenya,2005,21505.531869
Kiribati,2005,112.13621499999999
Kuwait,2005,80797.945205
Kyrgyzstan,2005,2460.246796
Lao People's Democratic Republic,2005,2946.350268
Latvia,2005,16908.957718
Lebanon,2005,21489.950249
Lesotho,2005,1559.647487
Liberia,2005,706.232558
Libya,2005,45451.480854
Liechtenstein,2005,4046.135188
Lithuania,2005,26141.406731
Luxembourg,2005,37346.465702
Madagascar,2005,5849.435651
Malawi,2005,3655.889846
Malaysia,2005,143534.418452
Maldives,2005,1163.362434
Mali,2005,6245.031183
Malta,2005,6393.114586
Marshall Islands,2005,140.28106
Mauritania,2005,2808.36522
Mauritius,2005,6775.278498999999
Mexico,2005,877476.892365
Micronesia (Federated States of),2005,250.644
Mongolia,2005,2925.959124
Montenegro,2005,2278.756868
Montserrat,2005,48.874074
Morocco,2005,62544.742028
Mozambique,2005,8459.278942
Myanmar,2005,11930.828613
Namibia,2005,7121.360217
Nauru,2005,26.293013000000002
Nepal,2005,8258.829298999999
Netherlands,2005,685075.610605
New Caledonia,2005,6236.147011999999
New Zealand,2005,114720.865367
Nicaragua,2005,6300.251491
Niger,2005,4489.377861
Nigeria,2005,176134.042426
North Macedonia,2005,6258.611723
Norway,2005,308884.284051
Oman,2005,31081.991724
Pakistan,2005,117708.40455199999
Palestine,2005,5125.7
Panama,2005,15714.094294
Papua New Guinea,2005,7312.284812000001
Paraguay,2005,11306.223198
Peru,2005,76080.414462
Philippines,2005,103071.59771799999
Poland,2005,306126.75076900003
Portugal,2005,197175.426553
Puerto Rico,2005,83914.521341
Qatar,2005,44530.499464
Republic of Korea,2005,934901.1017620001
Republic of Moldova,2005,3586.5314759999997
Romania,2005,98454.374488
Russian Federation,2005,771495.423302
Rwanda,2005,2581.465675
Saint Kitts and Nevis,2005,547.203704
Saint Lucia,2005,935.4629630000001
Saint Vincent and the Grenadines,2005,550.755556
Samoa,2005,446.712378
Sao Tome and Principe,2005,126.193762
Saudi Arabia,2005,328461.16047
Senegal,2005,11267.094384
Serbia,2005,26251.986564
Seychelles,2005,919.102909
Sierra Leone,2005,1650.494367
Singapore,2005,127417.87944300001
Slovakia,2005,49033.427536
Slovenia,2005,36204.340134
Solomon Islands,2005,429.47603399999997
Somalia,2005,2315.547906
South Africa,2005,257771.56235300002
South Sudan,2005,854169.8431216616
Spain,2005,1153256.976571
Sri Lanka,2005,27931.971938
Sudan,2005,854169.8431216616
Sudan (former),2005,35182.65504
Suriname,2005,2193.049196
Sweden,2005,389753.053903
Switzerland,2005,408697.01245599997
Syrian Arab Republic,2005,28396.996497000004
Tajikistan,2005,2312.320181
Thailand,2005,189318.45721400002
Timor-Leste,2005,1813.7081280000002
Togo,2005,2280.575645
Tonga,2005,261.549422
Trinidad and Tobago,2005,16025.346475
Tunisia,2005,32272.178404000002
Turkey,2005,501422.605585
Turkmenistan,2005,14181.320969999999
Tuvalu,2005,21.679348
Uganda,2005,11158.13291
Ukraine,2005,89238.86511900001
United Arab Emirates,2005,182977.708322
United Kingdom of Great Britain and Northern Ireland,2005,2538687.692993
United Republic of Tanzania,2005,17611.287029
United States of America,2005,13036637.0
Uruguay,2005,17362.839378
USSR,2005,854169.8431216616
Uzbekistan,2005,17085.010605
Vanuatu,2005,394.962432
Venezuela (Bolivarian Republic of),2005,145513.578179
Viet Nam,2005,57633.255739
Yemen,2005,19041.162981999998
Yugoslav SFR,2005,854169.8431216616
Zambia,2005,8331.86398
Zimbabwe,2005,7189.091952
Afghanistan,2006,7514.261673
Albania,2006,8896.076004
Algeria,2006,117027.277939
Angola,2006,52381.025105
Antigua and Barbuda,2006,1157.662963
Argentina,2006,234391.23416700002
Armenia,2006,6808.524718000001
Australia,2006,818233.984854
Austria,2006,335981.345831
Azerbaijan,2006,20981.929497999998
Bahamas,2006,10167.3
Bahrain,2006,18504.758606
Bangladesh,2006,69971.61988099999
Barbados,2006,4217.45
Belarus,2006,38212.092239
Belgium,2006,407897.18253499997
Belize,2006,1210.1551539999998
Benin,2006,5142.319487
Bermuda,2006,5368.123
Bhutan,2006,897.73136
Bolivia (Plurinational State of),2006,11451.845965
Bosnia and Herzegovina,2006,12864.842266
Botswana,2006,10126.990325
Brazil,2006,1107626.7114239999
British Virgin Islands,2006,1076.892481
Brunei Darussalam,2006,12709.854523
Bulgaria,2006,34380.520758
Burkina Faso,2006,6541.52744
Burundi,2006,1273.375078
Cabo Verde,2006,1259.9641470000001
Cambodia,2006,7274.501918999999
Cameroon,2006,19356.045972
Canada,2006,1319305.689829
Cayman Islands,2006,4227.6459
Central African Republic,2006,1537.502785
Chad,2006,7453.133895999999
Chile,2006,154788.024806
China,2006,2960443.9060009997
"China, Hong Kong SAR",2006,193535.434591
"China, Macao SAR",2006,14789.613443
"China, mainland",2006,2752118.857967
Colombia,2006,161189.825091
Comoros,2006,836.185468
Congo,2006,8065.1343799999995
Cook Islands,2006,204.974498
Costa Rica,2006,22600.431090000002
Côte d'Ivoire,2006,17800.887469
Croatia,2006,50437.680227
Cuba,2006,52742.7
Cyprus,2006,20405.444751
Czechia,2006,155463.921784
Czechoslovakia,2006,927346.1818655512
Democratic People's Republic of Korea,2006,13764.393535
Democratic Republic of the Congo,2006,14451.859958000001
Denmark,2006,282885.943566
Djibouti,2006,768.642985
Dominica,2006,397.78888900000004
Dominican Republic,2006,37932.619633999995
Ecuador,2006,46802.1
Egypt,2006,107741.50411300002
El Salvador,2006,15999.886383000001
Equatorial Guinea,2006,10086.536162999999
Eritrea,2006,1211.161879
Estonia,2006,17021.085018
Eswatini,2006,3291.270498
Ethiopia,2006,14983.303378
Ethiopia PDR,2006,927346.1818655512
Fiji,2006,3076.277306
Finland,2006,216896.428799
France,2006,2318474.882627
French Polynesia,2006,5872.7765549999995
Gabon,2006,10318.424275
Gambia,2006,1054.112486
Georgia,2006,8147.842046
Germany,2006,2992043.438581
Ghana,2006,27016.173358999997
Greece,2006,273303.736416
Grenada,2006,698.7
Guatemala,2006,30231.127229
Guinea,2006,4220.019259000001
Guinea-Bissau,2006,591.8394599999999
Guyana,2006,1458.448034
Haiti,2006,4747.46506
Honduras,2006,10917.476874
Hungary,2006,115577.256524
Iceland,2006,17216.417561000002
India,2006,939066.4174290001
Indonesia,2006,388167.83485100005
Iran (Islamic Republic of),2006,266298.910878
Iraq,2006,64805.393085
Ireland,2006,232071.57914000002
Israel,2006,154034.030249
Italy,2006,1947819.927261
Jamaica,2006,11930.186772
Japan,2006,4530376.770502
Jordan,2006,15214.123884
Kazakhstan,2006,81003.86491599999
Kenya,2006,25826.241130000002
Kiribati,2006,110.237121
Kuwait,2006,101558.975068
Kyrgyzstan,2006,2834.168893
Lao People's Democratic Republic,2006,3605.9859
Latvia,2006,21437.100694
Lebanon,2006,22048.689884
Lesotho,2006,1628.601318
Liberia,2006,815.419829
Libya,2006,55076.733207000005
Liechtenstein,2006,4424.104115
Lithuania,2006,30208.499369999998
Luxembourg,2006,42412.135455
Madagascar,2006,6402.803753
Malawi,2006,3998.0164159999995
Malaysia,2006,162692.260155
Maldives,2006,1575.200391
Mali,2006,6899.799659
Malta,2006,6782.910540999999
Marshall Islands,2006,146.68171999999998
Mauritania,2006,3723.57973
Mauritius,2006,7028.8107549999995
Mexico,2006,975383.402913
Micronesia (Federated States of),2006,253.372
Mongolia,2006,3958.584962
Montenegro,2006,2721.76372
Montserrat,2006,51.607407
Morocco,2006,68971.576353
Mozambique,2006,9103.566571
Myanmar,2006,13851.581918
Namibia,2006,7834.986736
Nauru,2006,25.392073999999997
Nepal,2006,8990.152614
Netherlands,2006,733303.295424
New Caledonia,2006,6972.959602
New Zealand,2006,111612.04726400001
Nicaragua,2006,6763.6722150000005
Niger,2006,4859.457776
Nigeria,2006,236104.043606
North Macedonia,2006,6861.220709
Norway,2006,345579.573805
Oman,2006,37215.779657
Pakistan,2006,136319.52901
Palestine,2006,5348.3
Panama,2006,17413.362943
Papua New Guinea,2006,8306.248911
Paraguay,2006,13780.604183000001
Peru,2006,88658.557838
Philippines,2006,122210.78180499999
Poland,2006,344753.275561
Portugal,2006,208571.010351
Puerto Rico,2006,87276.164365
Qatar,2006,60881.951687
Republic of Korea,2006,1053216.892422
Republic of Moldova,2006,4090.5472670000004
Romania,2006,122023.72151300001
Russian Federation,2006,999623.1336219999
Rwanda,2006,3152.016366
Saint Kitts and Nevis,2006,644.411111
Saint Lucia,2006,1134.563917
Saint Vincent and the Grenadines,2006,611.0481480000001
Samoa,2006,463.475983
Sao Tome and Principe,2006,134.44116499999998
Saudi Arabia,2006,376900.13693800004
Senegal,2006,12109.220555
Serbia,2006,30608.012562
Seychelles,2006,1016.406955
Sierra Leone,2006,1885.112223
Singapore,2006,147794.117647
Slovakia,2006,57175.135393
Slovenia,2006,39478.727277
Solomon Islands,2006,471.17677000000003
Somalia,2006,2390.0082199999997
South Africa,2006,271636.660198
South Sudan,2006,927346.1818655512
Spain,2006,1259279.36197
Sri Lanka,2006,32365.078169
Sudan,2006,927346.1818655512
Sudan (former),2006,45263.776748000004
Suriname,2006,2626.451025
Sweden,2006,420220.967056
Switzerland,2006,430906.299548
Syrian Arab Republic,2006,33108.815445
Tajikistan,2006,2830.152927
Thailand,2006,221758.37391799997
Timor-Leste,2006,2657.8426649999997
Togo,2006,2349.495577
Tonga,2006,291.675602
Trinidad and Tobago,2006,18418.476734
Tunisia,2006,34376.664601
Turkey,2006,552504.9312989999
Turkmenistan,2006,16212.822887999999
Tuvalu,2006,22.893155
Uganda,2006,12237.265413
Ukraine,2006,111884.752475
United Arab Emirates,2006,225019.084677
United Kingdom of Great Britain and Northern Ireland,2006,2713816.346307
United Republic of Tanzania,2006,19388.032363
United States of America,2006,13814609.0
Uruguay,2006,19579.486729
USSR,2006,927346.1818655512
Uzbekistan,2006,20624.380182
Vanuatu,2006,439.376662
Venezuela (Bolivarian Republic of),2006,183477.41034
Viet Nam,2006,66371.664817
Yemen,2006,22812.476328
Yugoslav SFR,2006,927346.1818655512
Zambia,2006,12756.947254
Zimbabwe,2006,7048.947784999999
Afghanistan,2007,10380.165236
Albania,2007,10677.32222
Algeria,2007,134977.088396
Angola,2007,65266.41570700001
Antigua and Barbuda,2007,1312.759259
Argentina,2007,289755.142707
Armenia,2007,9817.806812
Australia,2007,985139.395309
Austria,2007,388671.495783
Azerbaijan,2007,33049.426816
Bahamas,2007,10618.3
Bahrain,2007,21730.012434
Bangladesh,2007,79825.872642
Barbados,2007,4674.0
Belarus,2007,46807.243743
Belgium,2007,470300.114626
Belize,2007,1271.599933
Benin,2007,5969.435195
Bermuda,2007,5897.373
Bhutan,2007,1196.090841
Bolivia (Plurinational State of),2007,13120.084507
Bosnia and Herzegovina,2007,15778.737138
Botswana,2007,10939.025528
Brazil,2007,1397114.247307
British Virgin Islands,2007,1154.547507
Brunei Darussalam,2007,13570.654027
Bulgaria,2007,44403.554808999994
Burkina Faso,2007,7615.591425
Burundi,2007,1356.1984619999998
Cabo Verde,2007,1513.937453
Cambodia,2007,8639.240662
Cameroon,2007,22365.265838
Canada,2007,1468823.409384
Cayman Islands,2007,4594.984498
Central African Republic,2007,1754.9286339999999
Chad,2007,8397.410683
Chile,2007,173605.97925499998
China,2007,3780264.763851
"China, Hong Kong SAR",2007,211596.953545
"China, Macao SAR",2007,18340.55242
"China, mainland",2007,3550327.257886
Colombia,2007,205706.85707
Comoros,2007,794.621744
Congo,2007,8771.102343999999
Cook Islands,2007,226.660632
Costa Rica,2007,26743.874711
Côte d'Ivoire,2007,20341.870862
Croatia,2007,60171.353428999995
Cuba,2007,58603.8
Cyprus,2007,24051.825587
Czechia,2007,189227.361574
Czechoslovakia,2007,1050779.8727306856
Democratic People's Republic of Korea,2007,14374.670965000001
Democratic Republic of the Congo,2007,16737.110427
Denmark,2007,319423.321236
Djibouti,2007,847.9189289999999
Dominica,2007,428.703704
Dominican Republic,2007,43780.696524
Ecuador,2007,51007.777
Egypt,2007,132165.346646
El Salvador,2007,17011.750853999998
Equatorial Guinea,2007,13071.717523000001
Eritrea,2007,1317.974493
Estonia,2007,22440.779215000002
Eswatini,2007,3469.3731270000003
Ethiopia,2007,18991.964042
Ethiopia PDR,2007,1050779.8727306856
Fiji,2007,3378.287465
Finland,2007,256039.41763200003
France,2007,2657076.867804
French Polynesia,2007,6622.397308
Gabon,2007,12438.957208
Gambia,2007,1279.703031
Georgia,2007,10701.691611
Germany,2007,3421053.5320180003
Ghana,2007,32770.285942
Greece,2007,318481.589981
Grenada,2007,758.6851849999999
Guatemala,2007,34113.089266
Guinea,2007,6281.917536
Guinea-Bissau,2007,695.990234
Guyana,2007,1740.3370260000002
Haiti,2007,6174.268544
Honduras,2007,12361.257681000001
Hungary,2007,139965.976102
Iceland,2007,21514.962933000003
India,2007,1184724.488414
Indonesia,2007,460192.550124
Iran (Islamic Republic of),2007,349881.605221
Iraq,2007,88840.049181
Ireland,2007,269904.089875
Israel,2007,178960.054876
Italy,2007,2210179.192828
Jamaica,2007,12799.597772
Japan,2007,4515263.396033
Jordan,2007,17289.219508000002
Kazakhstan,2007,104849.91534400001
Kenya,2007,31959.312213999998
Kiribati,2007,132.674383
Kuwait,2007,114635.46755799999
Kyrgyzstan,2007,3802.570572
Lao People's Democratic Republic,2007,4570.008379999999
Latvia,2007,30899.685276
Lebanon,2007,24873.499171
Lesotho,2007,1820.820338
Liberia,2007,949.0
Libya,2007,62668.056574
Liechtenstein,2007,5089.173411
Lithuania,2007,39731.586347000004
Luxembourg,2007,50885.522574
Madagascar,2007,8524.620891
Malawi,2007,4432.93747
Malaysia,2007,193549.547955
Maldives,2007,1868.3834600000002
Mali,2007,8145.694928
Malta,2007,7930.359348999999
Marshall Islands,2007,154.262929
Mauritania,2007,4288.732029
Mauritius,2007,8150.150144
Mexico,2007,1052697.085016
Micronesia (Federated States of),2007,256.7
Mongolia,2007,4910.467662
Montenegro,2007,3680.522831
Montserrat,2007,54.07037
Morocco,2007,79040.973268
Mozambique,2007,10258.592462999999
Myanmar,2007,18232.525295
Namibia,2007,8740.909018
Nauru,2007,23.111569
Nepal,2007,10958.769836
Netherlands,2007,847438.025012
New Caledonia,2007,8808.266120999999
New Zealand,2007,137318.587186
Nicaragua,2007,7423.374948999999
Niger,2007,5708.050351
Nigeria,2007,275625.666712
North Macedonia,2007,8336.484627
Norway,2007,400939.380154
Oman,2007,42085.37949
Pakistan,2007,152124.000286
Palestine,2007,5815.7
Panama,2007,21295.984230000002
Papua New Guinea,2007,9544.923793
Paraguay,2007,17856.369582
Peru,2007,102202.188011
Philippines,2007,149359.946613
Poland,2007,429055.799418
Portugal,2007,240178.475646
Puerto Rico,2007,89524.1
Qatar,2007,79711.97099
Republic of Korea,2007,1172614.134912
Republic of Moldova,2007,5282.149587
Romania,2007,174588.782939
Russian Federation,2007,1312427.085943
Rwanda,2007,3824.8119130000005
Saint Kitts and Nevis,2007,689.285185
Saint Lucia,2007,1280.703476
Saint Vincent and the Grenadines,2007,684.4185190000001
Samoa,2007,662.0048889999999
Sao Tome and Principe,2007,145.827416
Saudi Arabia,2007,415964.582946
Senegal,2007,14601.216259
Serbia,2007,40289.614698000005
Seychelles,2007,1033.6642980000001
Sierra Leone,2007,2158.4968489999997
Singapore,2007,179981.089531
Slovakia,2007,77056.509956
Slovenia,2007,48003.909189
Solomon Islands,2007,587.990068
Somalia,2007,2482.993197
South Africa,2007,299416.850653
South Sudan,2007,1050779.8727306856
Spain,2007,1472055.567912
Sri Lanka,2007,37023.526063
Sudan,2007,1050779.8727306856
Sudan (former),2007,59440.60314500001
Suriname,2007,2936.44153
Sweden,2007,487975.03096000006
Switzerland,2007,479926.694378
Syrian Arab Republic,2007,40271.781586000005
Tajikistan,2007,3719.4370340000005
Thailand,2007,262942.682506
Timor-Leste,2007,2881.0402280000003
Togo,2007,2659.095198
Tonga,2007,304.98236099999997
Trinidad and Tobago,2007,21700.437396
Tunisia,2007,38909.880791
Turkey,2007,675754.083653
Turkmenistan,2007,18489.186212
Tuvalu,2007,27.015663
Uganda,2007,15057.535087
Ukraine,2007,148733.86138599998
United Arab Emirates,2007,261286.649417
United Kingdom of Great Britain and Northern Ireland,2007,3101058.149888
United Republic of Tanzania,2007,22401.47865
United States of America,2007,14451860.0
Uruguay,2007,23410.566858000002
USSR,2007,1050779.8727306856
Uzbekistan,2007,26534.59986
Vanuatu,2007,526.42831
Venezuela (Bolivarian Republic of),2007,230364.22915700002
Viet Nam,2007,77414.42553200001
Yemen,2007,25633.674769
Yugoslav SFR,2007,1050779.8727306856
Zambia,2007,14056.884797
Zimbabwe,2007,6958.294806999999
Afghanistan,2008,10768.48057
Albania,2008,12881.352058
Algeria,2008,171000.692135
Angola,2008,88538.664888
Antigua and Barbuda,2008,1370.07037
Argentina,2008,365644.37665
Armenia,2008,12436.664185
Australia,2008,1057010.4864069999
Austria,2008,430310.227057
Azerbaijan,2008,48851.318826
Bahamas,2008,10526.0
Bahrain,2008,25710.874407
Bangladesh,2008,91646.940102
Barbados,2008,4784.95
Belarus,2008,62807.17804199999
Belgium,2008,515242.61
Belize,2008,1351.340704
Benin,2008,7132.859564
Bermuda,2008,6178.69
Bhutan,2008,1258.339565
Bolivia (Plurinational State of),2008,16674.309556
Bosnia and Herzegovina,2008,19112.80123
Botswana,2008,10945.13971
Brazil,2008,1695855.391842
British Virgin Islands,2008,1132.849779
Brunei Darussalam,2008,15948.702092
Bulgaria,2008,54438.256447
Burkina Faso,2008,9413.243698
Burundi,2008,1611.8367
Cabo Verde,2008,1789.327998
Cambodia,2008,10351.91778
Cameroon,2008,26409.783836000002
Canada,2008,1552933.3483280002
Cayman Islands,2008,4718.095784
Central African Republic,2008,2033.153896
Chad,2008,10367.810431999998
Chile,2008,179638.483958
China,2008,4834532.76064
"China, Hong Kong SAR",2008,219278.73975300003
"China, Macao SAR",2008,20917.419056
"China, mainland",2008,4594336.601832
Colombia,2008,241710.968377
Comoros,2008,911.9673949999999
Congo,2008,11602.894194
Cook Islands,2008,225.45382599999996
Costa Rica,2008,30612.932094
Côte d'Ivoire,2008,24224.905504
Croatia,2008,70259.851617
Cuba,2008,60806.3
Cyprus,2008,27845.765614
Czechia,2008,235719.047154
Czechoslovakia,2008,1147770.039630822
Democratic People's Republic of Korea,2008,13336.798315
Democratic Republic of the Congo,2008,19788.571874
Denmark,2008,353358.918963
Djibouti,2008,976.204275
Dominica,2008,469.05555599999997
Dominican Republic,2008,47657.828171
Ecuador,2008,61762.635
Egypt,2008,164843.994478
El Salvador,2008,17986.886243
Equatorial Guinea,2008,19749.902196
Eritrea,2008,1380.1888
Estonia,2008,24342.792913
Eswatini,2008,3294.0641960000003
Ethiopia,2008,25608.605787
Ethiopia PDR,2008,1147770.039630822
Fiji,2008,3523.1666189999996
Finland,2008,284564.517773
France,2008,2918490.999002
French Polynesia,2008,7107.971422
Gabon,2008,15508.576359
Gambia,2008,1561.766955
Georgia,2008,13460.184475999999
Germany,2008,3730166.004502
Ghana,2008,37761.130945
Greece,2008,354473.933069
Grenada,2008,825.9777780000001
Guatemala,2008,39136.289832999995
Guinea,2008,6964.179242
Guinea-Bissau,2008,864.654881
Guyana,2008,1922.599414
Haiti,2008,6416.376395
Honduras,2008,13881.731631
Hungary,2008,158136.295852
Iceland,2008,17905.248439
India,2008,1267470.121376
Indonesia,2008,543253.872796
Iran (Islamic Republic of),2008,412336.17723200005
Iraq,2008,123534.12014500001
Ireland,2008,275049.08441999997
Israel,2008,216103.890322
Italy,2008,2398945.461193
Jamaica,2008,13709.404612
Japan,2008,5037908.759112
Jordan,2008,22202.260687
Kazakhstan,2008,133441.649222
Kenya,2008,35896.878739
Kiribati,2008,141.045081
Kuwait,2008,147380.28018099998
Kyrgyzstan,2008,5139.958956
Lao People's Democratic Republic,2008,5731.763439
Latvia,2008,35655.888921
Lebanon,2008,29227.529022000002
Lesotho,2008,1870.717522
Liberia,2008,1101.0
Libya,2008,95326.564977
Liechtenstein,2008,5620.107027
Lithuania,2008,47895.68474
Luxembourg,2008,55851.755415
Madagascar,2008,10725.137722
Malawi,2008,5321.011778
Malaysia,2008,230811.59130700002
Maldives,2008,2271.6461879999997
Mali,2008,9750.823479
Malta,2008,8977.4821
Marshall Islands,2008,155.265593
Mauritania,2008,5210.5353
Mauritius,2008,9990.356849
Mexico,2008,1109987.401386
Micronesia (Federated States of),2008,263.1
Mongolia,2008,6520.09735
Montenegro,2008,4545.842916
Montserrat,2008,57.403704000000005
Morocco,2008,92506.959386
Mozambique,2008,12589.349126000001
Myanmar,2008,25864.44415
Namibia,2008,8486.697952
Nauru,2008,41.545798
Nepal,2008,11692.061095000001
Netherlands,2008,948032.7736540001
New Caledonia,2008,9031.073513
New Zealand,2008,133277.167992
Nicaragua,2008,8496.967421
Niger,2008,7200.261943
Nigeria,2008,337035.465292
North Macedonia,2008,9909.546094
Norway,2008,462250.0
Oman,2008,60905.45245800001
Pakistan,2008,151087.47534
Palestine,2008,7310.4
Panama,2008,25155.888616
Papua New Guinea,2008,11670.729291
Paraguay,2008,24577.08115
Peru,2008,120612.089625
Philippines,2008,174195.184949
Poland,2008,533806.557388
Portugal,2008,262354.497759
Puerto Rico,2008,93639.3
Qatar,2008,115270.00721800001
Republic of Korea,2008,1047339.0419040001
Republic of Moldova,2008,7266.815625
Romania,2008,214317.17411700002
Russian Federation,2008,1677107.1612459999
Rwanda,2008,4860.577026
Saint Kitts and Nevis,2008,751.2296299999999
Saint Lucia,2008,1286.708513
